,ID,int_rc
661,10662,0.22943140124258415
662,10663,0.2412661492491615
663,10664,0.2616040069656939
664,10665,0.2619686398327053
665,10666,0.262092790192798
666,10667,0.2631134065110586
667,10668,0.25208941181056427
668,10669,0.22983742627477616
669,10670,0.23678325598228384
670,10671,0.24320254016337822
671,10672,0.24536419124034786
672,10673,0.24203263893520838
673,10674,0.2295600288817598
674,10675,0.2180053369959974
675,10676,0.23854926156881867
676,10677,0.23201699549846905
677,10678,0.21850376706425217
678,10679,0.23173701668224228
679,10680,0.25378480437223666
680,10681,0.21866061130453368
681,10682,0.24564287773860743
682,10683,0.22823436751414222
683,10684,0.23798237656591453
684,10685,0.2217178911857149
685,10686,0.2566455319847238
686,10687,0.24666495571125974
687,10688,0.24674184666253524
688,10689,0.2213303525791081
689,10690,0.23363651557133774
690,10691,0.22848439067577458
691,10692,0.22584852511797676
692,10693,0.23932658030616244
693,10694,0.21269483821171137
694,10695,0.24577641382396515
695,10696,0.23660408910184655
696,10697,0.24701721839469654
697,10698,0.2364822838551855
698,10699,0.23005972492410737
699,10700,0.2291236532976751
700,10701,0.24174561958154678
701,10702,0.24102083499853605
702,10703,0.2342385165579886
703,10704,0.24488992967758766
704,10705,0.2368478740314131
705,10706,0.24265149934405122
706,10707,0.24101057220829142
707,10708,0.22095484629785606
708,10709,0.23829691611905318
709,10710,0.2614424268372157
710,10711,0.23631535374579987
711,10712,0.2390994875454993
712,10713,0.25621301536257984
713,10714,0.2564287199413447
714,10715,0.23564069243066837
715,10716,0.23174733629119265
716,10717,0.24519536507553968
717,10718,0.23564014472832512
718,10719,0.22723270311069482
719,10720,0.25745407082480204
720,10721,0.25001616821333345
721,10722,0.2632533133309139
722,10723,0.24935223595196726
723,10724,0.22734568830932705
724,10725,0.24250519706882495
725,10726,0.25176537276109195
726,10727,0.24905637537345954
727,10728,0.228624593241815
728,10729,0.21089336227711014
729,10730,0.22656100364671844
730,10731,0.2504296422227474
731,10732,0.23002253558999303
732,10733,0.23271544985847586
733,10734,0.24217478572588697
734,10735,0.22629915165543618
735,10736,0.255072532140509
736,10737,0.2371200186897912
737,10738,0.25451679028601276
738,10739,0.2464632790731301
739,10740,0.25122570589080856
740,10741,0.25063676067687174
741,10742,0.22678973156774923
742,10743,0.24756947067925533
743,10744,0.23482486424783405
744,10745,0.2535556188885229
745,10746,0.22409932055860232
746,10747,0.253921375757652
747,10748,0.262586841342949
748,10749,0.24285735953360438
749,10750,0.26271532078867627
750,10751,0.25271612655622094
751,10752,0.2466145938607422
752,10753,0.23385089532126296
753,10754,0.24294015153559095
754,10755,0.2533955869836571
755,10756,0.24733155344682806
756,10757,0.2559938814369512
757,10758,0.2530537096509862
758,10759,0.27165903718880896
759,10760,0.24224672919561113
760,10761,0.23667398279463364
761,10762,0.24370283796778586
762,10763,0.23130236033024193
763,10764,0.25734490144524463
764,10765,0.25647535695703777
765,10766,0.2318029408114785
766,10767,0.2265243609040563
767,10768,0.23688639733663736
768,10769,0.2522998430044526
769,10770,0.22820369234144117
770,10771,0.2771284807691938
771,10772,0.24300315982664106
772,10773,0.26213443333041225
773,10774,0.25451359219745956
774,10775,0.23282957281599154
775,10776,0.2195547099171931
776,10777,0.2540999621893874
777,10778,0.2576279467963953
778,10779,0.2265565230802587
779,10780,0.22032892278984056
780,10781,0.2560431154798916
781,10782,0.233658637006172
782,10783,0.24557733389918662
783,10784,0.2147034147538716
784,10785,0.2637346181165566
785,10786,0.2355109352560632
786,10787,0.2538770769721261
787,10788,0.22294761573705818
788,10789,0.22540744860455303
789,10790,0.22269751356475193
790,10791,0.24046028282988524
791,10792,0.25622860337653014
792,10793,0.22222544205710643
793,10794,0.2564075320674973
794,10795,0.22434583158766436
795,10796,0.2506986069141561
796,10797,0.2378375020876639
797,10798,0.23025704792628504
798,10799,0.22466831772968304
799,10800,0.2486428360185265
800,10801,0.25061420150862695
801,10802,0.25995149361905284
802,10803,0.254408909331402
803,10804,0.25104299584692696
804,10805,0.23976149162584343
805,10806,0.23376953921000837
806,10807,0.23532822157028305
807,10808,0.22523497740762427
808,10809,0.23416722560977749
809,10810,0.23706725318065375
810,10811,0.2574182601112697
811,10812,0.23205418945088002
812,10813,0.2373612002040832
813,10814,0.21946126701272745
814,10815,0.2531097843688244
815,10816,0.23426164944571054
816,10817,0.25176400863129095
817,10818,0.23568290126867059
818,10819,0.2377154594451512
819,10820,0.2540620425239259
820,10821,0.2522988203342637
821,10822,0.25786382902392674
822,10823,0.25527274478930745
823,10824,0.23830406882938232
824,10825,0.251926253525585
825,10826,0.2598822841149007
826,10827,0.23743515927229214
827,10828,0.23161997334484236
828,10829,0.22728851600906724
829,10830,0.25724116510934786
830,10831,0.25662704797437724
831,10832,0.22795049899038494
832,10833,0.24652430313476364
833,10834,0.2430557683710471
834,10835,0.2543645484061153
835,10836,0.24603605817854352
836,10837,0.2521823618045231
837,10838,0.2467622211828157
838,10839,0.22680592031713293
839,10840,0.24496173027138796
840,10841,0.25370706181669106
841,10842,0.24025596553505685
842,10843,0.22441935600433843
843,10844,0.2326462354597611
844,10845,0.23817805503655148
845,10846,0.25488308012902644
846,10847,0.23472424784529128
847,10848,0.26612561935848905
848,10849,0.23773411467675892
849,10850,0.2172628319566095
850,10851,0.24931512691231056
851,10852,0.24135331100499985
852,10853,0.2577362989549054
853,10854,0.22861051568069374
854,10855,0.21087261976174126
855,10856,0.25484235424134966
856,10857,0.2566750289734923
857,10858,0.23974219783357148
858,10859,0.26235671752040873
859,10860,0.2354943289922103
860,10861,0.23565253846120776
861,10862,0.24534266413080746
862,10863,0.2549389551908658
863,10864,0.2501502806574814
864,10865,0.227223007501894
865,10866,0.23630338879904372
866,10867,0.24460739132811632
867,10868,0.24034189669762412
868,10869,0.23300940988401558
869,10870,0.2539643789663553
870,10871,0.26452351319354656
871,10872,0.24082326558054162
872,10873,0.21848706256400602
873,10874,0.25676176654720756
874,10875,0.228360413671779
875,10876,0.23693371142222225
876,10877,0.23460414624674514
877,10878,0.24938204587939455
878,10879,0.2555047266712584
879,10880,0.2504688591665169
880,10881,0.25897776516235765
881,10882,0.23140520692778005
882,10883,0.22638300989861265
883,10884,0.24738385694625603
884,10885,0.22944905833232537
885,10886,0.2448162019715962
886,10887,0.23511469828614134
887,10888,0.2595750468608104
888,10889,0.25053135257788667
889,10890,0.24872734175733718
890,10891,0.2259971070995302
891,10892,0.24739805919899666
892,10893,0.23110300393042799
893,10894,0.24437422155799765
894,10895,0.254447301368042
895,10896,0.2336382017259369
896,10897,0.21465202909120534
897,10898,0.24255065539860649
898,10899,0.25321592637546314
899,10900,0.23766755501330789
900,10901,0.24256951868651083
901,10902,0.2514896785176581
902,10903,0.25286786755792484
903,10904,0.2637407392508488
904,10905,0.233135390172094
905,10906,0.26388624502440866
906,10907,0.25289505663622286
907,10908,0.24822105813925371
908,10909,0.22439416055484945
909,10910,0.23879854574265041
910,10911,0.24631897414936416
911,10912,0.24344713328132667
912,10913,0.24119464819085706
913,10914,0.2531613813254076
914,10915,0.25972796980367147
915,10916,0.23389096529204384
916,10917,0.2507196299348096
917,10918,0.26627198756552223
918,10919,0.23612024658429148
919,10920,0.26108605628915477
920,10921,0.25495354940431453
921,10922,0.22557812822949203
922,10923,0.2396326462269756
923,10924,0.21954964472993216
924,10925,0.2430837002914053
925,10926,0.25186580723767654
926,10927,0.2476053845703145
927,10928,0.22559597470632248
928,10929,0.24733647701115063
929,10930,0.23257747623199182
930,10931,0.24396126074581187
931,10932,0.23359703009946425
932,10933,0.24852076617465063
933,10934,0.2511149388934412
934,10935,0.24522074930900423
935,10936,0.2541930174769285
936,10937,0.2359779379559162
937,10938,0.22588827569210673
938,10939,0.2514767653069003
939,10940,0.24458641751765903
940,10941,0.2556214675175958
941,10942,0.24616249359531966
942,10943,0.2383956872022141
943,10944,0.25141400324875157
944,10945,0.25145756624689725
945,10946,0.2549014572261357
946,10947,0.24448231936931702
947,10948,0.24054869328759804
948,10949,0.24488484505479108
949,10950,0.24208188403080017
950,10951,0.25041570954902087
951,10952,0.24644927408381373
952,10953,0.2410543516960189
953,10954,0.24238281677245016
954,10955,0.2414543008774767
955,10956,0.2287563470837664
956,10957,0.2524947255800077
957,10958,0.23904220965990247
958,10959,0.2074875394397105
959,10960,0.2296544676081454
960,10961,0.22343204902584207
961,10962,0.23485177413828046
962,10963,0.24595003249375053
963,10964,0.24017243830759655
964,10965,0.2481829854140873
965,10966,0.24325569520512796
966,10967,0.24424412277729396
967,10968,0.2438653586763017
968,10969,0.2587720498464527
969,10970,0.2365039425704168
970,10971,0.2429293554421224
971,10972,0.2353410933723195
972,10973,0.23570692258790787
973,10974,0.24048795012554053
974,10975,0.24991478653015337
975,10976,0.23223348928307147
976,10977,0.23033776517607768
977,10978,0.2244606982477933
978,10979,0.2286485798749694
979,10980,0.23790395933512803
980,10981,0.21510105409439956
981,10982,0.23525411491697829
982,10983,0.23076144051874375
983,10984,0.24712293408347324
984,10985,0.2639374244017925
985,10986,0.2407949827803259
986,10987,0.26648681722729034
987,10988,0.24426536671236793
988,10989,0.23444921680888126
989,10990,0.25755106774962117
990,10991,0.2437261936656549
991,10992,0.2602746986145697
992,10993,0.23643457347874913
993,10994,0.23251880674863928
994,10995,0.23657359458608457
995,10996,0.2472707262254295
996,10997,0.25783809161962506
997,10998,0.2647326855316369
998,10999,0.2544827476152856
999,11000,0.23116008818802775
